ID	Link	Authors	Year	Title	Article type	Venue	Direct quotes	Other info	Bibtex citation	Related papers	Tags
ID_022	https://ojs.aaai.org/index.php/AAAI/article/view/41520	Ruiwei Xiao;Xinying Hou;Ying-Jui Tseng;Hsuan Nieu;Guanze Liao;John Stamper;Kenneth R. Koedinger	2026	Learning to Use AI for Learning: Teaching Responsible Use of AI Chatbot to K-12 Students Through an AI Literacy Module	Conference Paper	Proceedings of the AAAI Conference on Artificial Intelligence	"* great **starting point**/cite when talking about **how to automatically detect metacognitive engagement in prompts**
* we designed a LLM-based module to teach prompting literacy in **K-12 education**
*  two iterations of classroom deployment in 11 authentic secondary education classrooms
* Results indicated that the AI-based auto-grader could grade student-written prompts with satisfactory quality
* used **learning-by-doing prompting activities** with LLM-generated immediate elaborated feedback
*  After a student writes a prompt, an AI auto-grader evaluates key dimensions and delivers immediate, detailed feedback
* the instructional materials supported students in improving their prompting skills through practice and **led to positive shifts in their perceptions of using AI for learning**
* What is the accuracy of AI-based grading for students’ written prompts? --> The grading system is able to grade and provide grading rationale with good quality in most categories (lowest in purpose and when no direct answer dimension)
* How does this activity influence students’ prompting ability and confidence in using AI for future learning? --> Students improved at embedding background in
prompts with practice, Students are more confident in using AI to help learning
after the learning activity, Lessons Learned: Students understood prompt basics,
but their ability to create one varies"		"@inproceedings{xiao2026learning,
  author    = {Xiao, Ruiwei and Hou, Xinying and Tseng, Ying-Jui and Nieu, Hsuan and Liao, Guanze and Stamper, John and Koedinger, Kenneth R.},
  title     = {Learning to Use {AI} for Learning: Teaching Responsible Use of {AI} Chatbot to {K-12} Students Through an {AI} Literacy Module},
  booktitle = {Proceedings of the AAAI Conference on Artificial Intelligence},
  year      = {2026},
  volume    = {40},
  number    = {47},
  pages     = {40721--40729},
  doi       = {10.1609/aaai.v40i47.41520}
}"		Metacognition - Intervention;Metacognition;Empirical;Secondary Education
ID_023	https://www.nature.com/articles/s41598-025-19118-z.pdf	Yue Zhai;Behzad Nezakatgoo	2025	Evaluating AI-Powered Applications for Enhancing Undergraduate Students’ Metacognitive Strategies, Self-Determined Motivation, and Social Learning in English Language Education	Article	Nature - Scientific Report	"* This mixed-methods quasi-experimental study involved **310 undergraduates** at the Criminal Investigation Police University of **China**
* this study investigated the impact of AI-integrated instruction on metacognitive strategies, social strategies, and motivation -->**no explicit metacognitive scaffolding**
* Mixed methods **confirmed AI’s effectiveness in enhancing strategic learning**. AI applications **facilitate independent academic exploration and enhance learners’ motivation** **by providing immediate support and personalized learning experiences**. These findings highlight the **potential of AI-powered tools to foster learner autonomy**
* successful integration into educational settings **requires strategic pedagogical approaches** to maximize benefits while addressing potential challenges
* **Students frequently described AI as a “thinking partner”** that facilitated deeper reflection and strategic learning --> Can be seen as social metacognition
* **Motivational outcomes were also significantly improved**. The highest effect was observed in intrinsic motivation, indicating that AI-supported learning fostered curiosity, enjoyment, and engagement in the learning process
* acknowledges **over-reliance on AI tools**, which could limit students’ ability to engage in critical thinking and independent problem-solving"		"@article{zhai2025evaluating,
  title={Evaluating AI-Powered Applications for Enhancing Undergraduate Students’ Metacognitive Strategies, Self-Determined Motivation, and Social Learning in English Language Education},
  author={Zhai, Yue and Nezakatgoo, Behzad},
  journal={Scientific Reports},
  volume={15},
  number={1},
  pages={35199},
  year={2025},
  publisher={Nature Publishing Group UK London},
  doi={10.1038/s41598-025-19118-z}
}"	ID_028 | intersection  of GenAI effects and metacognition;ID_030 | Connects to pos and neg effects of GenAI;ID_049 | Connects GenAI neg to Bloom;ID_051 | Importance of wheter learners choose to use AI;ID_065 | Supports	GenAI - Effects on Learning;Empirical
ID_024	https://www.frontiersin.org/journals/education/articles/10.3389/feduc.2025.1528603/full	Hoda Fakour;Moslem Imani	2025	Socratic wisdom in the age of AI: a comparative study of ChatGPT and human tutors in enhancing critical thinking skills	Article	Frontiers in Education	"* investigates the perceptual **differences between ChatGPT and human tutors in fostering critical thinking** among students, highlighting the **effectiveness of Socratic tutoring methodologies** in modern educational contexts
* findings **underscore the importance of developing hybrid educational models that leverage both the strengths of human facilitators and the efficiencies of AI tools** to enhance student learning and critical thinking skills
* significant portion of **students appreciates the benefits of ChatGPT—namely its non-judgmental nature and accessibility** — **human tutors** are acknowledged for their **capability to provide tailored feedback and emotional support**
* sample of **230 university students in Taiwan**, the research employed a mixed-methods approach
* Abdullah et al. (2022) warn that **over-reliance on AI tools can undermine intrinsic motivation and critical reasoning**, potentially reducing students’ engagement with deeper learning processes."		"@article{fakour2025socratic,
  author    = {Fakour, H. and Imani, M.},
  title     = {Socratic wisdom in the age of {AI}: a comparative study of {ChatGPT} and human tutors in enhancing critical thinking skills},
  journal   = {Frontiers in Education},
  volume    = {10},
  pages     = {1528603},
  year      = {2025},
  doi       = {10.3389/feduc.2025.1528603}
}"	ID_022 | Kinda both talk about Human-AI Complementarity;ID_046 | Complementarity needs to take metaknowledge into account	Complementarity;Socratic Tutor;Empirical
ID_025	https://arxiv.org/pdf/2409.05511	Lucile Favero;Juan Antonio Pérez-Ortiz;Tanja Käser;Nuria Oliver	2024	Enhancing Critical Thinking in Education by means of a Socratic Chatbot	Conference Paper	AI in Education and Educational Research	"* the **proposed Socratic tutor** encourages students to explore various perspectives and engage in self-reflection by posing structured, thought-provoking questions
* socratic questioning is **implemented by fine and prompt-tuning the open-source pretrained LLM** with a specialized dataset that stimulates critical thinking and offers multiple viewpoints
*  validate approach in interactions between a simulated student and the chatbot to evaluate its effectiveness in enhancing critical thinking skills.
* **Results indicate that the Socratic tutor supports the development of reflection and critical thinking significantly better than standard chatbots** (no socratic method)
* We validate our approach on a Theory of Knowledge task --> course that aims to
develop critical thinking by exploring the process of knowing rather than teaching specific knowledge"		"@inproceedings{favero2024enhancing,
  title={Enhancing critical thinking in education by means of a Socratic chatbot},
  author={Favero, Lucile and P{\'e}rez-Ortiz, Juan Antonio and K{\""a}ser, Tanja and Oliver, Nuria},
  booktitle={International workshop on AI in education and educational research},
  pages={17--32},
  year={2024},
  organization={Springer},
  doi={10.1007/978-3-031-93409-4_2}
}"	ID_024 | Talsk about socratic tutors from less technical perspective	Socratic Tutor;GenAI - Effects on Learning;Empirical
ID_026	https://bera-journals.onlinelibrary.wiley.com/doi/abs/10.1111/bjet.13599?casa_token=5hk14v65EzkAAAAA%3At0BVRUhyD_wIAmRW9sOymrcmU8patUksS5c-ei1vdYpg7Uqn765TUl2Iyj8_8HkFY5AozOlZz6ok7D8	Xiaoqing Xu;Lifang Qiao;Nuo Cheng;Hongxia Liu;Wei Zhao	2025	Enhancing self‐regulated learning and learning experience in generative AI environments: The critical role of metacognitive support	Article	British Journal of Education Technology	"* A quasi-experiment was designed in which **68 college students** were divided into two groups. The experimental group (N = 35) received explicit metacognitive support, while the control group (N = 33) did not receive any metacognitive prompts. The experiment **lasted 4 weeks**
* The results indicate that in the GenAI environment, **metacognitive support, while not producing significant between- group differences in achievement, enhances students' self-regulated learning abilities particularly in terms of task strategy and self-evaluation, as well as optimizing their learning experience**
* The study also found that **students were at risk of decreasing their level of self-regulated learning if they lacked metacognitive support in the GenAI environment**
* **metacognitive support is key to supporting effective regulation in learners' GenAI environments**
*  During the interaction between students and GenAI, they **may develop a dependency on this instant response, no longer actively learning but passively accepting it**, which reduces their critical thinking ability (Chan, 2023; Warschauer et al., 2023)"	"* could show in a quasi-experiment that integrating **metacognitive support via reflection prompts on paper with the usage of unscaffolded AI tools** like ChatGPT could enhace SRL
* **metacognitive support in Gen AI environments reduces cognitive load and increases the perceived usefulness of AI tools as well as SRL**"	"@article{xu2025enhancing,
  title={Enhancing self-regulated learning and learning experience in generative AI environments: The critical role of metacognitive support},
  author={Xu, Xiaoqing and Qiao, Lifang and Cheng, Nuo and Liu, Hongxia and Zhao, Wei},
  journal={British Journal of Educational Technology},
  volume={56},
  number={5},
  pages={1842--1863},
  year={2025},
  publisher={Wiley Online Library},
  doi={10.1111/bjet.13599}
}"	ID_009 | Ties in with SRL;ID_005 | Ties in with Metacongition	Metacognition - Intervention;Self-regulated-learning;Empirical;Metacogniton
ID_027	https://sachafund.wordpress.com/wp-content/uploads/2018/10/wood_et_al-1976-journal_of_child_psychology_and_psychiatry.pdf	David Wood;Jerome S. Bruner;Gail Ross	1976	The Role of Tutoring in Problem Solving	Article	Journal of child psychology and psychiatry	"* More often than not, it involves a kind of ""scaffolding"" process that enables a child or novice to solve a problem, carry out a task or achieve a goal which would be beyond his unassisted efforts. This scaffolding consists essentially of the adult ""controlhng"" those elements of the task that are initially beyond the learner's capacity, thus permitting him to concentrate upon and complete only those elements that are within his range of competence."	* **Introduces the term scaffolding**	"@article{wood1976role,
  title={The role of tutoring in problem solving},
  author={Wood, David and Bruner, Jerome S and Ross, Gail},
  journal={Journal of child psychology and psychiatry},
  volume={17},
  number={2},
  pages={89--100},
  year={1976},
  publisher={Blackwell Publishing Ltd Oxford, UK}
}"	ID_052 | Different approaches to using AI for teachers	Scaffolding;Framework;Foundational Paper
ID_028	https://dl.acm.org/doi/pdf/10.1145/3613904.3642902	Lev Tankelevitch;Viktor Kewenig;Auste Simkute;Ava Elizabeth Scott;Advait Sarkar;Abigail Sellen	2024	The Metacognitive Demands and Opportunities of Generative AI	Conference Paper	Proceedings of the 2024 CHI Conference on Human Factors in Computing Systems	"* **integrating metacognitive support strategies into GenAI systems**, and by designing GenAI systems to reduce their metacognitive demand by targeting explainability and customizability **[are potential ways to increase the efficiency of human-AI colaboration]**
* also **propose to integrating metacognitive support strategies into GenAI systems**
* we argue that metacognition ofers a valuable [...] perspective to understand and design for the usability challenges of GenAI.
* We draw from research on metacognitive interventions, GenAI prototypes, and human-AI interaction to propose two directions for addressing the metacognitive demands of GenAI: **improving users’ metacognition, and reducing the metacognitive demands of GenAI**."	"* Nice overview of different methods to measure metacognitition in different studies
* **Talks a lot about the metacognitive demands of GenAI --> Has a nice visualization of demands that could be usefull!!!**"	"@inproceedings{tankelevitch2024metacognitive,
  title={The metacognitive demands and opportunities of generative AI},
  author={Tankelevitch, Lev and Kewenig, Viktor and Simkute, Auste and Scott, Ava Elizabeth and Sarkar, Advait and Sellen, Abigail and Rintel, Sean},
  booktitle={Proceedings of the 2024 CHI Conference on Human Factors in Computing Systems},
  pages={1--24},
  year={2024},
  doi={10.1145/3613904.3642902}
}"	ID_007 | Both have overview about measuring;ID_003 | Not specific for GenAI;ID_006 | More for practical justification;ID_035 | Also talks about SHARED METACOGNITION importance	Metacognition - Importance;Metacognition;Metacognition - Measuring
ID_029	https://www.iiisci.org/journal/PDV/sci/pdfs/ZA265LA24.pdf	Areej Elsayary	2026	Integrating Generative AI in Active Learning Environments: Enhancing Metacognition and Technological Skills	Article	Journal of Systemics, Cybernetics and Informatics	"* Continuous professional development [for teachers] and training in the use of GenAI tools should be prioritized. 
* this study **highlights the potential of GenAI in revolutionizing educational practices by enhancing metacognition, active learning, and technological skills**"	* Draws connection between active learning and metacognition (but active learning is not a super relevant concept)	"@article{elsayary2024integrating,
  title={Integrating generative AI in active learning environments: Enhancing metacognition and technological skills},
  author={ElSayary, Areej},
  journal={Journal of Systemics, Cybernetics and Informatics},
  volume={22},
  number={3},
  pages={34--37},
  year={2024},
  publisher={International Institute of Informatics and Cybernetics},
  doi={10.54808/JSCI.22.03.34}
}"	ID_028 | Theoretical Link;ID_009 | Theoretical link	Metacognition - Importance;Metacognition;Theoretical
ID_030	https://arxiv.org/pdf/2408.12143	Lixiang Yan;Samuel Greiff;Ziwen Teuber;Dragan Gašević	2024	Promises and challenges of generative artificial intelligence for human learning	Article	Nature human behaviour	"* GenAI promises to enhance learning experiences by **scaling personalised support, diversifying learning materials, enabling timely feedback, and innovating assessment methods**
* However, it also presents critical issues such as **model imperfections, ethical dilemmas, and the disruption of traditional assessment**
* **develop critical thinking, problem-solving, self-regulation, and reflective thinking skills**. These skills are crucial for maintaining cognitive and metacognitive autonomy as AI becomes embedded in our daily lives"		"@article{yan2024promises,
  title={Promises and challenges of generative artificial intelligence for human learning},
  author={Yan, Lixiang and Greiff, Samuel and Teuber, Ziwen and Ga{\v{s}}evi{\'c}, Dragan},
  journal={Nature human behaviour},
  volume={8},
  number={10},
  pages={1839--1850},
  year={2024},
  publisher={Nature Publishing Group UK London}
}"	ID_036 | Talks about disconnect between cognition and performance	GenAI - Effects on Learning;Metacognition - Importance;Metacognition
ID_031	https://link.springer.com/content/pdf/10.1186/s41235-024-00547-9.pdf	Paul Atchley;Hannah Pannell;Kaelyn Wofford;Michael Hopkins;Ruth Ann Atchley	2024	Human and AI collaboration in the higher education environment: opportunities and concerns	Article	Cognitive Research: Principles and Implications	"* **Pedagogical recommendations should consider the cognitive effects of using external representations and tools like AI to reduce information processing demands**. This form of **cognitive offloading can be beneficial** (Risko & Gilbert, 2016). For example, prospective memory or the ability to remember future intentions can be aided by the ability of a participant to offload prospective memory (Gilbert, 2015a and 2015b).
* **Drawback examples**: Having access to Google for factual knowledge gives us greater access to information, but it may reduce memory for the information itself instead leading us to remember where we can find that information (Sparrow et al., 2011). Taking pictures at a museum may result in a pleasant “Memories” pop-up album from Google photographs a few years later, but it may also lead to poorer memory for the visit to the museum (Henkel et al., 2021). Drivers driving a route using GPS are initially faster than those without a GPS, but slower on subsequent drives when the GPS is not available (Fenech et al., 2010) because the GPS can impair development of spatial knowledge by dividing attention (Gardony et al., 2015).
* What is particularly worrisome is that **the costs of offloading might not be obvious to an individual.** For example, someone using a GPS might perform subsequently
worse when the GPS is not available, but they may remain inappropriately confident in their navigation ability (Sugimoto et al., 2022). Memory for a museum visit
might be enhanced by photographs but photographs can also increase false memories associated with the event (St. Jacques & Schacter, 2013; St. Jacques et al., 2015). Using Google to look for information falsely increases self-assessments of our own knowledge, even when our search fails to retrieve relevant information (Fisher, et al. 2015).
* the key point that we can take from the current discussion is that **research suggests we may overestimate the benefit of using such a system [systems inducing offloading like AI]**, for example believing we have learned more than they have actually learned, while failing to understand the risks, such as being more susceptible to false information or inappropriately confident in their own skills."	*Summarizes more than original --> comes from cognitive science perspective	"@article{atchley2024human,
  title={Human and AI collaboration in the higher education environment: opportunities and concerns},
  author={Atchley, Paul and Pannell, Hannah and Wofford, Kaelyn and Hopkins, Michael and Atchley, Ruth Ann},
  journal={Cognitive research: principles and implications},
  volume={9},
  number={1},
  pages={20},
  year={2024},
  publisher={Springer},
  doi={10.1186/s41235-024-00547-9}
}"	ID_032 | Summarizes well	Cognitive Offloading
ID_032	https://www.sciencedirect.com/science/article/pii/S1364661316300985?casa_token=CbtaaNe6ESoAAAAA:tSp49u3HvJx2SWQyOgyLmFsxn0zdVXMt-E7olEHZl_VBsG3tG3QwKsHBt7KEIRXtRxQuUjOQug	Evan F. Risko;Sam J. Gilbert	2016	Cognitive Offloading	Article	Trends in Cognitive Science		"* clearly **defines cognitive offloading** as using external actions/tools to reduce internal cognitive demands.
* synthesizes earlier scattered work (memory aids, reminders, note-taking, etc.) into a single framework.
* sets up the modern research agenda (metacognition, strategy choice, costs/benefits)."	"@article{risko2016cognitive,
  title={Cognitive offloading},
  author={Risko, Evan F and Gilbert, Sam J},
  journal={Trends in cognitive sciences},
  volume={20},
  number={9},
  pages={676--688},
  year={2016},
  publisher={Elsevier},
  doi={10.1016/j.tics.2016.07.002}
}"	ID_009 | Positions metacognition as central mechanism	Cognitive Offloading;Framework;Foundational Paper
ID_033	https://www.mdpi.com/2227-7102/15/5/554	Zhao Guoqing;Haixi Sheng;Yaxuan Wang;Xiaohui Cai;Taotao Long	2025	Generative Artificial Intelligence Amplifies the Role of Critical Thinking Skills and Reduces Reliance on Prior Knowledge While Promoting In-Depth Learning	Article	Education Sciences	"* examines how generative AI (GAI) impacts sixth graders in-depth learning
* quasi-experiment with 163 sixth-graders
* three groups: a control group (lecture-based instruction) and two experimental groups using GAI as a cognitive tool (materials generation) or thinking tool (critical analysis)
* **critical thinking amplified GAI’s [positive] impact**, while prior knowledge showed no interaction
* results suggest GAI enhances deep learning when integrated with critical thinking, reducing reliance on prior knowledge"	* Talks about three types of cognitive load: There are three types of cognitive load (Sweller, 2010): intrinsic cognitive load (ICL) imposed by the intrinsic nature of the material, external extraneous cognitive load (ECL) imposed by how the material is presented, and germane cognitive load (GCL) devoted to the processing, construction, and automation of schemas. These three kinds of cognitive loads can be cumulative, but their total amount should not exceed the range of working memory when completing the same learning task (Sweller, 2010). Due to the limited cognitive resources of learners, the extraneous cognitive load (ECL) should be reduced as much as possible. At the same time, the GCL should be increased in the instructional design to promote the effective learning of learners. In this study, the introduction of GAI helped students reduce the ECL to some extent, freeing up more space for the germane cognitive load (GCL). In contrast, students in the Control Group merely discussed how to keep their uniforms from getting lost and make their labels unrelated to the class content, suffering from a heavier extraneous cognitive load (ECL).	"@article{zhao2025generative,
  title={Generative artificial intelligence amplifies the role of critical thinking skills and reduces reliance on prior knowledge while promoting in-depth learning},
  author={Zhao, Guoqing and Sheng, Haixi and Wang, Yaxuan and Cai, Xiaohui and Long, Taotao},
  journal={Education Sciences},
  volume={15},
  number={5},
  pages={554},
  year={2025},
  publisher={MDPI},
  doi={10.3390/educsci15050554}
}"	ID_032 | Summarizes three components of cognitve load	GenAI - Effects on Learning;Cognitive Offloading
ID_034	https://bera-journals.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bjet.70000?casa_token=6j7piEFnElMAAAAA%3AN0i7VZCMdMADV90KrG_qh2qCRRw1qehZk9CGCIL9hv2EPidt5QPHuO2tOhnh9irDuw0iDnFRIit3UW4	Lixiang Yan;Viktoria Pammer-Schindler;Caitlin Mills;Andy Nguyen;Dragan Gašević	2025	Beyond efficiency: Empirical insights on generative AI's impact on cognition, metacognition and epistemic agency in learning	Article	BJET	"*  While **studies reveal evidence of positive effects in personalised guidance, collaborative inquiry and enhanced self-reflection**, findings **also highlight risks such as diminished epistemic vigilance, superficial learning and emotional dependence on AI interlocutors**
* **Central among concerns is how learners' cognitive and metacognitive capabilities**—such as monitoring, self-assessment, reflective thinking and strategic adaptation—evolve through ongoing interactions with GenAI, and how such interactions shape critical socio- emotional dimensions essential for deeply meaningful  educational experiences (Cukurova, 2025).
* **insufficient attention to developing [...] metacognitive capabilities and reflective practices may lead students to uncritically accept GenAI outputs, thereby undermining critical thinking and increasing over-reliance on GenAI** (Hou et al., 2025; Urban et al., 2025; Yang et al., 2025)"		"@article{yan2025beyond,
  title={Beyond efficiency: Empirical insights on generative AI's impact on cognition, metacognition and epistemic agency in learning},
  author={Yan, Lixiang and Pammer-Schindler, Viktoria and Mills, Caitlin and Nguyen, Andy and Ga{\v{s}}evi{\'c}, Dragan},
  journal={British Journal of Educational Technology},
  volume={56},
  number={5},
  pages={1675--1685},
  year={2025},
  publisher={Wiley Online Library},
  doi={10.1111/bjet.70000}
}"	ID_023 | Connects to pos and neg effects of GenAI;ID_039 | Can be used as justification of AI being able to adapt to learner	GenAI - Effects on Learning;Metacognition - Importance;Theoretical
ID_035	https://www.nature.com/articles/s41598-025-01676-x.pdf	Javed Iqbal;Zarqa Farooq Hashmi;Muhammad Zaheer Asghar;Muhammad Naseem Abid	2025	Generative AI tool use enhances academic achievement in sustainable education through shared metacognition and cognitive offloading among preservice teachers	Article	Nature	"* Generally **points to importance of considering shared metacognition [colaborative reflection with AI and peer feedback on AI] and cognitive offloading**
* More details in other info"	"* Study amongst 465 Chinese Students
* 1) Performance Expectancy, Effort Expectancy, Facilitating Conditions, and Use Behavior—showed positive and significant relationships with Shared Metacognition (the process of thinking about one’s own and others’ thinking) and Cognitive Offloading (using tools or external aids to reduce mental effort).
2) Shared Metacognition and Cognitive Offloading both had positive and significant effects on academic achievement.
3) Shared Metacognition acted as a mediator between the use of generative artificial intelligence tools (specifically Effort Expectancy, Facilitating Conditions, and Use Behavior) and academic achievement.
4) Cognitive Offloading acted as a mediator between all four components of generative artificial intelligence tool usage (Performance Expectancy, Effort Expectancy, Facilitating Conditions, and Use Behavior) and academic achievement.
5)Overall, Shared Metacognition and Cognitive Offloading were found to be strong mediators that explain how the use of generative artificial intelligence tools contributes to improved academic performance."	"@article{iqbal2025generative,
  title={Generative AI tool use enhances academic achievement in sustainable education through shared metacognition and cognitive offloading among preservice teachers},
  author={Iqbal, Javed and Hashmi, Zarqa Farooq and Asghar, Muhammad Zaheer and Abid, Muhammad Naseem},
  journal={Scientific Reports},
  volume={15},
  number={1},
  pages={16610},
  year={2025},
  publisher={Nature Publishing Group UK London},
  doi={10.1038/s41598-025-01676-x}
}"	ID_036 | nuances findings	Metacognition - Importance;Empirical;Metacognition;Cognitive Offloading
ID_036	https://www.sciencedirect.com/science/article/pii/S0747563225002262?casa_token=qO3EuvrbT-cAAAAA:Lr0MF4pxLlfrnUb8Zb6H7lKZzFf5Bt_dDI0mFSA_hAxIiNKJLAY5ZDFpafHFgQNDQinwn4xA0g	Daniela Fernandes;Steeven Villa;Salla Nicholls;Otso Haavisto;Daniel Buschek;Albrecht Schmidt;Thomas Kosch;Chenxinran Shen;Robin Welsch	2025	AI makes you smarter but none the wiser: The disconnect between performance and metacognition	Article	Computers in Human Behaviour	"* examines whether people using AI to complete [logic] tasks [LSTAM] can accurately monitor how well they perform
* **People are not able to accurately assess their performance when using AI**
* **Large Language Model usage levels out the Dunning–Kruger effect** --> The Dunning-Kruger Effect (DKE) describes a cognitive bias where individuals with lower ability overestimate their competence while those with higher ability underestimate it (Kruger & Dunning, 1999)
* **Higher AI literacy correlates with lower self-assessment accuracy** --> Familiarity with AI may enhance the better-than-average effect (Brown, 1986, Zell et al., 2020), leading to the overestimation of both relative and absolute performance.
* **Higher confidence correlates with lower self-assessment accuracy**."		"@article{fernandes2025ai,
  title={AI makes you smarter but none the wiser: The disconnect between performance and metacognition},
  author={Fernandes, Daniela and Villa, Steeven and Nicholls, Salla and Haavisto, Otso and Buschek, Daniel and Schmidt, Albrecht and Kosch, Thomas and Shen, Chenxinran and Welsch, Robin},
  journal={Computers in Human Behavior},
  pages={108779},
  year={2025},
  publisher={Elsevier},
  doi={10.1016/j.chb.2025.108779}
}"		Metacognition - Importance;Metacognition - Intervention;Metacognition - Measurement;Metacognition;GenAI - Effects on Learning
ID_037	https://link.springer.com/content/pdf/10.1007/s40593-014-0023-y.pdf	Ivon Arroyo;Beverly Park Woolf;Winslow Burelson;Kasia Muldner;Dovan Rai;Minghui Tai	2014	A Multimedia Adaptive Tutoring System for Mathematics that Addresses Cognition, Metacognition and Affect	Article	Int J Artif Intell Educ	"* tutoring system named Wayang Outpost (now MathSpring) (teaching maths)
*  **Improved student engagement was achieved by supporting students’ metacognition and motivation via affective learning companions and progress reports**
* One important take-home message from this work is that **cognitive, affective and metacognitive (CAM) factors can and should be modeled and supported by intelligent tutoring system**
* Student **metacognition was addressed through activities that encouraged students to reflect on their progress, goals and self-evaluation** while in the forethought phase before rushing to the performance phase (Zimmerman and Moylan 2009). This was accomplished by **presenting progress charts and tips between problems** during the tutoring/practice experience, and also by **presenting a student progress page that helps students to reflect on both their mastery and effort**, and helps them to make informed choices from there on. The **impact of metacognitive supports resulted in improved performance on posttest scores** and standardized tests and improved affect and engagement with Wayang."		"@article{arroyo2014multimedia,
  title={A multimedia adaptive tutoring system for mathematics that addresses cognition, metacognition and affect},
  author={Arroyo, Ivon and Woolf, Beverly Park and Burelson, Winslow and Muldner, Kasia and Rai, Dovan and Tai, Minghui},
  journal={International Journal of Artificial Intelligence in Education},
  volume={24},
  number={4},
  pages={387--426},
  year={2014},
  publisher={Springer},
  doi={10.1007/s40593-014-0023-y}
}"	ID_040 | DIRECTLY CONTRASTS;ID_060 | DIRECTLY CONTRASTS	Metacognition - Intervention;Metacognition - Importance;Metacognition;Empirical
ID_038	https://www.sciencedirect.com/science/article/pii/S0959475210000538?casa_token=on1PU77vsREAAAAA:-cwXAYN-YbDP-8YPaY-RI5VLiLf26VVLPNd9WruDAnIguA58MSErzv_ue7aUSSfyIn7RL5XNVQ	Ido Roll;Vincent Aleven;Bruce M. McLaren;Kenneth R. Koedinger	2011	Improving students’ help-seeking skills using metacognitive feedback in an intelligent tutoring system	Article	Learning and Instruction	"* investigated **whether immediate metacognitive feedback on students’ help-seeking errors can help students acquire better help-seeking skills**
* developed Geometry Cognitive Tutor
* improved **help-seeking skills transferred to learning new domain-level content during the month following the intervention**, while the help-seeking support was no longer in effect --> **good to cite for fading effect !!!**
* Two studys with 58 and 67 grade 10-11 students
*  Help Tutor **improved students’ help-seeking behavior** while learning Geometry"	* **Models the metacognitive state of the user and provides on deman hints**	"@article{roll2011improving,
  title={Improving students’ help-seeking skills using metacognitive feedback in an intelligent tutoring system},
  author={Roll, Ido and Aleven, Vincent and McLaren, Bruce M and Koedinger, Kenneth R},
  journal={Learning and instruction},
  volume={21},
  number={2},
  pages={267--280},
  year={2011},
  publisher={Elsevier},
  doi={10.1016/j.learninstruc.2010.07.004}
}"	ID_011 | Also pre-GenAI;ID_037 | Also pre-GenAI;ID_039 | Also pre-GenAI but ITS;ID_040 | DIRECTLY CONTRASTS;ID_060 | DIRECTLY CONTRASTS	Metacognition - Intervention;High school;Empirical;Metacognition
ID_039	https://scholar.google.de/scholar?hl=en&as_sdt=0%2C5&q=Lessons+learned+and+future+directions+of+MetaTutor%3A+Leveraging+multichannel+data+to+scaffold+self-regulated+learning+with+an+intelligent+tutoring+system&btnG=	Roger Azevedo;François Bouchet;Melissa Duffy;Jason Harley;Michelle Taub;Gregory Trevors;Elizabeth Cloude;Daryn Dever;Megan Wiedbusch;Franz Wortha;Rebeca Cerezo	2022	Lessons learned and future directions of MetaTutor: Leveraging multichannel data to scaffold self-regulated learning with an intelligent tutoring system	Article	Frontiers in Psychology	"* This paper presents an overview of over 10 years of research on SRL with MetaTutor, a hypermedia-based **ITS designed to scaffold college students’ SRL** while they learn about the human circulatory system
* data visualizations of students’ multimodal SRL processes are key to enhancing their understanding of SRL
* **learners with different motivational profiles are likely to perceive and react to prompts and feedback differently** --> Connects to self-determination theory [and calls for indivdiualization which could be done easily via llms]
* it seems that to successfully examine all Azevedo et al. Self-Regulated Learning With MetaTutor the components of using metacognitive processes (i.e., what, when, why, and how), **we should examine both cognitive and metacognitive processes simultaneously (inlcude affective component)**
* **usefulness of using multimodal multichannel data to investigate metacognitive processes**
* avertises **inlcuding learner-PA [Pedagocial Agent, e.g. visualized automated teacher] interactions**"	"* Specificly tells students  goals and  lets  students choose subgoals --> Also specifically suggests SLR approaches for students to incoperate
* self evaluation prompts
* Also has specific area for metacognitive judgement"	"@article{azevedo2022lessons,
  title={Lessons learned and future directions of MetaTutor: Leveraging multichannel data to scaffold self-regulated learning with an intelligent tutoring system},
  author={Azevedo, Roger and Bouchet, Fran{\c{c}}ois and Duffy, Melissa and Harley, Jason and Taub, Michelle and Trevors, Gregory and Cloude, Elizabeth and Dever, Daryn and Wiedbusch, Megan and Wortha, Franz and others},
  journal={Frontiers in Psychology},
  volume={13},
  pages={813632},
  year={2022},
  publisher={Frontiers Media SA},
  doi={10.3389/fpsyg.2022.813632}
}"		Metacognition - Intervention;Metacognition - Importance;Metacognition;Self-regulation
